,USPS,ST,NAME,ZCTA5,LAT,LON
1,Oslo,OSLO,Oslo,0001,59.9116,10.7545
2,Oslo,OSLO,OSLO (ikkje i bruk),0009,59.91,10.75
3,Oslo,OSLO,Oslo,0010,59.9171,10.7274
4,Oslo,OSLO,Oslo (ikkje i bruk),0014,59.9116,10.7545
5,Oslo,OSLO,Oslo,0015,59.9061,10.7392
6,Oslo,OSLO,Oslo (ikkje i bruk),0016,59.9439,10.6551
7,Viken,VI,Oslo (ikkje i bruk),0017,59.9172,10.5049
8,Oslo,OSLO,Oslo,0018,59.9078,10.7405
9,Oslo,OSLO,OSLO (ikkje i bruk),0019,59.91,10.75
10,Oslo,OSLO,Oslo (ikkje i bruk),0020,59.9116,10.7545
11,Oslo,OSLO,Oslo,0021,59.9097,10.7254
12,Oslo,OSLO,Oslo (Ikkje i bruk),0022,59.9134,10.7572
13,Oslo,OSLO,Oslo (ikkje i bruk),0023,59.9116,10.7545
14,Oslo,OSLO,Oslo,0024,59.9283,10.8519
15,Oslo,OSLO,Oslo (ikkje i bruk),0025,59.91124,10.75156
16,Oslo,OSLO,Oslo,0026,59.9132,10.7403
17,Oslo,OSLO,Oslo (Ikkje i bruk),0027,59.9479,10.7157
18,Oslo,OSLO,Oslo,0028,59.91432,10.74927
19,Oslo,OSLO,Oslo,0030,59.9154,10.7458
20,Oslo,OSLO,Oslo,0031,59.9154,10.7458
21,Oslo,OSLO,Oslo,0032,59.9154,10.7458
22,Oslo,OSLO,Oslo,0033,59.9154,10.7458
23,Oslo,OSLO,Oslo,0034,59.9154,10.7458
24,Oslo,OSLO,OSLO (ikkje i bruk),0035,59.91,10.75
25,Oslo,OSLO,Oslo,0037,59.9125,10.7341
26,Oslo,OSLO,Oslo,0040,59.9425,10.7604
27,Oslo,OSLO,Oslo (ikkje i bruk),0041,59.9425,10.7604
28,Oslo,OSLO,Oslo (ikkje i bruk),0042,59.9425,10.7604
29,Oslo,OSLO,Oslo (ikkje i bruk),0043,59.9425,10.7604
30,Oslo,OSLO,Oslo,0045,59.9636,10.9129
31,Oslo,OSLO,Oslo,0046,59.9636,10.9129
32,Oslo,OSLO,Oslo,0047,59.9636,10.9129
33,Oslo,OSLO,Oslo,0048,59.9109,10.7506
34,Oslo,OSLO,Oslo,0050,59.9129,10.7522
35,Oslo,OSLO,Oslo (ikkje i bruk),0051,59.9116,10.7545
36,Oslo,OSLO,Oslo,0055,59.9125,10.7468
37,Oslo,OSLO,OSLO (ikkje i bruk),0056,59.91,10.75
38,Oslo,OSLO,Oslo,0060,59.9339,10.8503
39,Oslo,OSLO,OSLO (ikkje i bruk),0061,59.91,10.75
40,Oslo,OSLO,OSLO (ikkje i bruk),0062,59.91,10.75
41,Oslo,OSLO,OSLO (ikkje i bruk),0063,59.91,10.75
42,Oslo,OSLO,OSLO (ikkje i bruk),0064,59.91,10.75
43,Oslo,OSLO,OSLO (ikkje i bruk),0065,59.91,10.75
44,Oslo,OSLO,OSLO (ikkje i bruk),0066,59.91,10.75
45,Oslo,OSLO,OSLO (ikkje i bruk),0067,59.91,10.75
46,Oslo,OSLO,OSLO (ikkje i bruk),0068,59.91,10.75
47,Oslo,OSLO,OSLO (ikkje i bruk),0069,59.91,10.75
48,Oslo,OSLO,OSLO (ikkje i bruk),0070,59.91,10.75
49,Oslo,OSLO,OSLO (ikkje i bruk),0071,59.91,10.75
50,Oslo,OSLO,OSLO (ikkje i bruk),0072,59.91,10.75
51,Oslo,OSLO,OSLO (ikkje i bruk),0073,59.91,10.75
52,Oslo,OSLO,OSLO (ikkje i bruk),0074,59.91,10.75
53,Oslo,OSLO,OSLO (ikkje i bruk),0075,59.91,10.75
54,Oslo,OSLO,OSLO (ikkje i bruk),0076,59.91,10.75
55,Oslo,OSLO,OSLO (ikkje i bruk),0077,59.91,10.75
56,Oslo,OSLO,OSLO (ikkje i bruk),0078,59.91,10.75
57,Oslo,OSLO,OSLO (ikkje i bruk),0079,59.91,10.75
58,Viken,VI,Oslo (ikkje i bruk),0080,60.1895,11.1055
59,Oslo,OSLO,Oslo,0081,59.9155,10.741
60,Oslo,OSLO,OSLO (ikkje i bruk),0085,59.91,10.75
61,Oslo,OSLO,Oslo,0101,59.9138,10.7387
62,Oslo,OSLO,Oslo,0102,59.9138,10.7387
63,Oslo,OSLO,Oslo,0103,59.9138,10.7387
64,Oslo,OSLO,Oslo,0104,59.91067,10.74421
65,Oslo,OSLO,Oslo,0105,59.9138,10.7387
66,Oslo,OSLO,Oslo,0106,59.9138,10.7387
67,Oslo,OSLO,Oslo,0107,59.9138,10.7387
68,Oslo,OSLO,OSLO (ikkje i bruk),0108,59.91,10.75
69,Oslo,OSLO,Oslo,0109,59.9104,10.7443
70,Oslo,OSLO,Oslo,0110,59.9134,10.7313
71,Oslo,OSLO,Oslo,0111,59.9134,10.7313
72,Oslo,OSLO,Oslo,0112,59.9134,10.7313
73,Oslo,OSLO,Oslo,0113,59.9134,10.7313
74,Oslo,OSLO,Oslo,0114,59.9134,10.7313
75,Oslo,OSLO,Oslo,0115,59.9134,10.7313
76,Oslo,OSLO,Oslo,0116,59.9134,10.7313
77,Oslo,OSLO,Oslo,0117,59.9134,10.7313
78,Oslo,OSLO,Oslo,0118,59.9134,10.7313
79,Oslo,OSLO,Oslo,0119,59.9134,10.7313
80,Oslo,OSLO,Oslo,0120,59.9138,10.7387
81,Oslo,OSLO,Oslo,0121,59.9134,10.7313
82,Oslo,OSLO,Oslo,0122,59.913,10.7239
83,Oslo,OSLO,Oslo,0123,59.9126,10.7165
84,Oslo,OSLO,Oslo,0124,59.9122,10.7091
85,Oslo,OSLO,Oslo,0125,59.9118,10.7017
86,Oslo,OSLO,Oslo,0126,59.9114,10.6943
87,Oslo,OSLO,"Oslo ",0127,59.9134,10.7291
88,Oslo,OSLO,Oslo,0128,59.91330,10.74426
89,Oslo,OSLO,Oslo,0129,59.918,10.74
90,Oslo,OSLO,Oslo,0130,59.91776,10.74011
91,Oslo,OSLO,Oslo,0131,59.92359,10.74047
92,Oslo,OSLO,Oslo,0132,59.92359,10.74047
93,Oslo,OSLO,Oslo,0133,59.91287,10.75909
94,Oslo,OSLO,Oslo,0134,59.9129,10.7591
95,Oslo,OSLO,Oslo,0135,59.9129,10.7591
96,Oslo,OSLO,Oslo,0136,59.91759,10.73985
97,Oslo,OSLO,Oslo (Ikkje i bruk),0137,59.8834,10.7717
98,Oslo,OSLO,Oslo,0138,59.87024,10.77272
99,Oslo,OSLO,Oslo,0139,59.87,10.7726
100,Oslo,OSLO,Oslo,0140,59.90363,10.75535
101,Oslo,OSLO,Oslo,0150,59.8906,10.7128
102,Oslo,OSLO,Oslo,0151,59.9089,10.7421
103,Oslo,OSLO,Oslo,0152,59.9099,10.7466
104,Oslo,OSLO,Oslo,0153,59.9104,10.7427
105,Oslo,OSLO,Oslo,0154,59.9115,10.7475
106,Oslo,OSLO,Oslo,0155,59.9129,10.7483
107,Oslo,OSLO,Oslo,0157,59.9121,10.7416
108,Oslo,OSLO,Oslo,0158,59.912,10.739
109,Oslo,OSLO,Oslo,0159,59.9139,10.7416
110,Oslo,OSLO,Oslo,0160,59.9108,10.7326
111,Oslo,OSLO,Oslo,0161,59.9138,10.7331
112,Oslo,OSLO,Oslo,0162,59.9144,10.7371
113,Oslo,OSLO,Oslo,0164,59.9162,10.7389
114,Oslo,OSLO,Oslo,0165,59.9189,10.7414
115,Oslo,OSLO,Oslo,0166,59.9192,10.7348
116,Oslo,OSLO,Oslo,0167,59.92,10.7316
117,Oslo,OSLO,Oslo,0168,59.9273,10.7344
118,Oslo,OSLO,Oslo,0169,59.9252,10.7367
119,Oslo,OSLO,Oslo,0170,59.9226,10.7368
120,Oslo,OSLO,Oslo,0171,59.9263,10.7427
121,Oslo,OSLO,Oslo,0172,59.924,10.7448
122,Oslo,OSLO,Oslo,0173,59.9278,10.7472
123,Oslo,OSLO,Oslo,0174,59.9264,10.7484
124,Oslo,OSLO,Oslo,0175,59.9268,10.7515
125,Oslo,OSLO,Oslo,0176,59.9202,10.7385
126,Oslo,OSLO,Oslo,0177,59.9193,10.7477
127,Oslo,OSLO,Oslo,0178,59.9203,10.7505
128,Oslo,OSLO,Oslo,0179,59.9165,10.749
129,Oslo,OSLO,Oslo,0180,59.916,10.7431
130,Oslo,OSLO,Oslo,0181,59.9148,10.7501
131,Oslo,OSLO,Oslo,0182,59.9175,10.7548
